146,582
227,599
49,599
371,586
231,597
301,595
265,589
21,593
102,585
102,585
362,583
188,590
371,195
159,586
378,582
300,576
44,588
351,585
371,584
153,592
35,574
341,580
306,588
406,63
195,587
347,593
32,596
439,64
442,52
34,590
305,589
386,582
510,306
148,582
338,588
259,590
36,594
362,372
385,596
439,55
311,581
227,598
43,591
268,589
375,594
33,587
227,594
364,590
33,581
302,584
302,584
336,583
31,595
361,536
84,591
368,64
337,85
325,98
304,120
84,590
437,593
436,540
297,592
257,588
224,410
264,210
256,599
375,594
152,589
32,592
444,595
447,588
151,542
150,576
150,582
186,589
230,590
263,597
311,597
343,587
375,588
88,544
373,594
381,594
218,590
296,588
273,592
337,600
48,589
239,341
333,203
294,199
188,196
44,585
375,592
376,587
152,586
196,589
357,200
292,595
20,598
357,195
370,199
32,595
339,195
340,201
51,592
293,595
300,597
350,592
235,592
28,583
223,588
339,589
51,198
225,603
378,595
266,592
44,581
158,198
150,198
59,200
86,192
16,190
271,591
230,590
310,269
306,308
304,271
38,584
389,590
236,591
376,589
328,593
230,589
34,586
264,594
219,591
155,593
33,589
183,452
160,343
53,590
199,424
52,338
222,546
120,341
161,593
187,591
336,598
30,600
158,232
158,231
38,593
155,591
261,593
94,334
100,337
77,340
61,337
156,325
302,596
45,593
51,413
53,410
95,582
490,591
300,586
219,592
29,604
220,462
159,331
324,598
38,586
245,465
159,331
28,591
248,409
202,304
24,585
18,445
18,442
483,598
426,596
333,588
148,591
107,533
242,363
224,594
145,589
265,599
37,597
225,593
305,595
28,592
226,590
336,593
146,588
39,589
185,590
144,599
372,596
267,587
40,583
248,328
301,126
327,123
186,127
231,124
95,583
337,594
365,438
295,597
219,591
41,589
297,594
252,593
184,589
149,596
40,584
271,589
157,589
185,584
39,591
98,596
93,588
230,590
196,590
23,588
97,593
383,593
220,590
49,590
91,593
91,593
235,591
265,593
33,598
257,516
253,513
384,591
42,591
81,585
372,589
268,585
350,590
53,373
85,369
120,369
220,591
43,581
92,591
92,591
94,591
94,589
91,595
153,596
196,588
220,599
33,581
90,598
104,591
304,591
225,589
338,591
28,590
280,431
269,593
375,594
378,592
337,586
193,592
259,593
255,584
335,595
377,595
155,596
187,594
225,591
33,602
338,600
341,603
225,597
295,590
34,582
141,594
339,592
264,598
180,592
333,401
184,581
31,594
382,596
371,594
158,596
266,589
32,590
362,318
110,593
234,591
186,595
151,594
227,584
43,588
418,512
410,513
438,513
234,591
497,581
335,323
430,590
272,591
304,595
223,585
187,595
153,594
154,589
307,597
442,595
425,585
378,602
391,527
313,594
156,592
187,536
187,594
431,591
152,590
194,596
272,589
233,552
304,582
436,593
263,592
232,593
307,595
435,595
344,597
196,597
386,593
99,529
225,586
191,587
38,590
437,269
438,263
190,594
516,265
225,597
144,594
299,595
31,589
185,602
150,599
298,599
30,596
148,596
293,593
339,596
32,587
262,591
340,592
222,591
376,595
194,595
28,599
268,591
377,589
33,588
307,593
414,55
197,581
36,597
179,318
224,592
222,590
190,595
304,594
33,599
188,593
331,593
294,600
255,297
335,587
365,586
151,596
189,600
39,590
262,314
253,298
232,591
260,270
32,594
304,590
337,589
191,588
31,590
127,379
151,363
148,587
158,376
259,594
123,364
221,589
221,589
32,592
324,329
152,369
145,592
37,581
255,373
127,373
106,371
160,371
191,369
337,578
341,218
307,592
200,379
273,586
332,587
195,397
258,585
196,430
215,584
187,597
29,580
239,412
203,506
197,477
205,443
260,589
190,438
191,405
193,409
305,586
193,372
349,583
231,413
196,591
254,233
225,588
178,589
159,590
48,584
224,589
196,586
335,590
259,586
269,590
181,589
124,58
265,587
138,590
299,588
306,223
294,274
339,582
230,600
227,590
44,608
245,433
301,163
295,195
296,191
300,194
301,235
300,231
299,235
298,257
188,578
45,593
251,434
301,129
50,260
293,161
297,228
299,201
295,264
301,196
159,265
296,547
49,274
93,267
301,305
184,590
314,593
339,590
51,601
331,584
160,592
17,81
378,585
39,594
133,343
15,54
303,593
21,92
155,583
155,596
11,90
7,42
350,591
216,593
332,588
153,590
183,588
14,120
221,592
42,596
338,346
13,109
10,122
16,57
267,598
151,591
254,579
192,592
24,51
230,594
340,593
24,104
162,589
40,581
223,591
200,596
93,500
250,592
344,595
378,595
60,514
81,513
89,512
121,515
153,600
43,596
107,525
20,514
44,597
142,520
56,510
55,514
97,511
117,523
190,510
198,510
265,589
152,586
190,587
223,597
91,522
123,522
253,597
187,590
87,502
96,519
119,509
54,507
80,508
216,589
380,593
38,511
30,509
24,515
84,520
122,510
148,584
236,593
105,502
181,593
44,508
253,598
33,588
137,600
365,585
275,594
36,592
196,584
189,577
146,593
199,544
187,587
232,590
157,585
277,547
278,547
290,547
204,547
260,594
34,582
374,593
377,593
175,282
159,591
296,595
158,298
190,303
224,300
335,598
224,597
224,595
262,592
44,597
186,588
303,590
142,599
381,592
191,593
267,593
155,401
25,412
348,589
337,593
81,397
44,390
47,391
215,595
92,448
38,589
298,601
231,594
373,586
36,586
193,603
256,599
370,598
366,451
151,588
151,595
367,327
338,583
24,599
257,595
220,604
308,586
36,597
150,590
298,604
337,588
151,190
96,190
186,186
162,189
152,600
194,589
334,597
302,595
35,593
194,590
259,123
343,587
383,598
149,592
295,204
35,589
245,516
223,597
346,599
149,597
253,595
372,591
263,303
308,300
327,305
366,301
408,303
40,596
221,601
186,588
33,591
272,370
205,516
266,371
201,373
240,587
267,595
196,595
39,592
373,594
342,588
21,599
221,592
264,587
22,602
215,427
231,594
43,582
269,317
258,366
499,588
393,410
486,600
377,411
477,584
378,405
505,585
148,401
153,586
188,583
337,597
378,581
35,599
459,401
86,593
86,593
86,593
153,589
188,590
218,595
270,587
38,590
108,601
100,601
100,601
100,601
100,601
100,601
100,601
97,603
97,603
97,602
97,602
97,602
227,585
152,592
298,598
196,597
263,589
338,583
47,586
94,593
97,593
97,593
306,599
338,592
43,591
84,589
252,598
332,593
154,592
38,587
367,130
358,125
401,130
480,120
50,591
188,590
226,589
44,596
222,599
263,594
338,366
199,591
143,605
46,587
154,592
376,589
218,592
47,595
419,286
306,589
343,590
370,589
136,593
177,588
261,587
219,582
228,589
37,593
429,289
434,294
30,594
224,295
225,304
337,589
32,601
184,340
147,597
192,588
234,596
297,598
257,604
48,598
331,596
371,596
184,227
292,587
195,259
134,592
42,589
268,409
165,197
151,245
163,265
189,262
34,595
199,594
349,602
149,596
377,589
47,595
223,595
296,596
261,599
154,596
39,592
104,486
229,512
19,589
221,587
255,593
292,591
46,601
231,595
257,585
28,586
383,596
337,586
257,596
90,442
15,591
219,586
339,593
376,584
189,587
25,586
226,598
257,590
192,597
42,596
234,587
348,591
256,585
39,592
221,476
398,477
47,585
47,585
182,586
48,596
153,493
410,468
403,435
404,402
197,594
221,603
30,589
110,495
53,446
14,437
13,592
58,485
55,479
31,475
31,583
30,599
240,588
30,546
196,591
266,594
220,598
31,583
84,539
16,439
143,598
40,597
44,541
6,439
298,601
37,584
52,518
13,436
334,597
25,594
55,532
14,432
379,597
43,585
51,532
9,443
24,479
11,545
224,594
24,587
197,415
193,589
193,589
329,583
31,589
120,428
244,334
244,334
291,308
295,225
263,594
145,586
31,603
220,432
307,302
304,594
180,589
37,586
162,426
184,586
34,581
213,442
377,589
228,583
157,589
353,601
38,595
311,583
230,592
331,590
141,587
26,596
148,589
265,602
187,592
299,590
228,591
190,379
143,373
120,374
77,364
182,593
226,585
259,594
35,597
144,589
371,599
267,589
27,131
337,595
329,592
28,582
260,587
368,606
230,598
337,595
28,590
132,496
56,368
180,593
30,583
63,515
61,375
164,593
41,602
77,521
43,379
220,601
58,431
50,314
225,587
297,600
21,594
303,587
171,586
147,605
223,574
28,589
162,485
365,203
344,586
19,601
150,451
266,188
306,196
370,200
387,204
305,549
106,593
175,590
159,592
18,604
303,597
405,230
144,588
256,588
292,595
45,593
303,598
380,588
332,588
508,412
225,599
271,593
511,374
508,341
372,595
340,593
36,596
235,458
476,260
49,590
300,600
367,599
327,584
250,589
25,594
341,591
212,591
297,471
287,511
381,593
45,588
443,598
168,595
159,591
106,541
85,542
147,592
360,438
182,585
226,590
360,595
45,600
238,514
375,408
266,590
49,607
201,542
372,401
297,595
29,598
185,533
364,413
343,596
34,590
206,506
375,402
361,417
360,445
368,470
371,544
229,591
507,206
258,600
375,595
290,590
148,595
333,591
46,591
215,464
499,369
514,344
39,594
422,324
136,594
94,582
427,576
146,590
179,588
224,591
155,541
301,589
327,587
362,587
428,595
382,585
354,580
376,532
386,588
360,595
326,589
301,592
198,595
273,597
102,537
170,490
434,588
259,595
295,581
368,592
106,535
197,589
311,593
399,436
403,415
451,411
406,448
405,468
347,591
27,584
367,492
368,485
373,442
370,409
328,549
141,597
300,554
161,590
370,590
40,597
314,593
479,231
344,586
189,595
150,591
40,587
272,600
402,403
310,586
15,587
361,440
383,436
140,588
46,586
191,592
269,595
153,275
200,489
192,591
272,593
43,588
65,441
60,436
92,435
95,509
42,588
279,338
23,428
23,428
24,432
24,432
30,442
49,588
304,310
73,442
57,436
96,595
96,595
96,595
96,595
97,595
99,595
269,586
378,595
17,601
401,306
340,593
180,588
292,586
218,594
144,588
20,591
304,587
151,588
188,589
154,589
27,586
148,590
295,587
336,224
255,590
219,588
136,584
307,583
413,430
32,588
298,590
224,589
166,408
192,405
220,596
230,403
300,583
297,582
35,588
388,589
296,588
343,534
147,587
408,540
229,589
257,590
148,585
39,594
303,594
376,589
386,586
34,577
255,588
335,575
41,593
229,589
26,594
444,272
436,259
224,590
307,587
39,591
232,461
337,598
141,588
39,580
207,488
372,595
381,589
295,586
15,598
219,589
42,583
332,336
146,596
269,296
301,595
261,292
167,584
344,586
238,595
263,589
298,404
309,590
195,589
41,587
384,591
266,601
340,301
269,591
368,595
228,476
193,589
350,594
162,474
382,593
232,475
183,591
378,596
36,601
220,586
153,591
23,588
222,271
229,264
179,589
49,594
181,586
150,594
370,547
148,593
383,590
400,440
369,439
358,432
396,442
237,594
275,587
45,593
262,595
221,594
25,585
376,586
150,583
49,593
193,597
269,590
43,589
379,589
510,373
519,365
40,599
189,588
148,586
33,577
343,596
36,592
270,242
200,597
270,303
266,597
51,582
337,583
239,587
276,591
298,257
382,597
38,586
266,589
161,159
379,596
33,590
175,370
341,588
194,593
223,593
36,596
171,450
234,589
341,590
42,591
378,590
226,594
34,580
336,85
340,89
350,594
47,602
285,244
