261,318
494,601
300,297
493,594
276,306
338,600
293,595
31,589
317,432
259,333
250,593
18,590
156,363
263,370
147,589
27,593
506,118
334,590
298,587
258,582
376,589
120,305
150,297
189,294
221,298
227,601
183,600
29,596
300,585
382,597
38,589
260,582
154,592
298,589
35,583
293,592
262,596
261,592
331,581
44,590
196,595
293,584
159,592
28,591
183,596
225,591
372,602
157,580
33,593
341,582
301,578
183,595
36,595
150,590
294,584
15,408
52,401
332,590
271,591
49,588
98,596
334,584
154,592
305,596
189,603
271,587
42,593
96,601
149,596
192,594
335,585
265,593
506,188
506,165
264,597
313,596
50,601
263,218
91,587
94,580
193,596
301,586
148,586
231,594
264,587
50,580
212,477
260,299
299,292
233,298
194,295
228,590
168,298
36,583
194,429
227,295
192,597
262,570
264,591
39,587
255,467
190,578
267,293
178,588
34,586
90,599
91,599
91,599
293,589
188,587
156,597
40,595
184,595
271,596
295,590
20,588
225,507
259,533
259,472
259,502
264,590
383,598
359,563
295,592
269,590
30,593
31,593
156,512
154,482
71,593
182,589
232,583
16,588
265,601
154,587
191,508
219,506
324,589
295,587
188,588
39,593
187,588
227,579
266,597
45,592
298,585
372,587
344,591
19,599
229,592
146,586
146,586
346,597
118,474
40,597
105,595
304,593
229,592
370,590
35,600
81,589
81,589
374,588
325,369
371,587
38,580
250,528
265,581
341,588
32,590
341,585
370,595
24,128
295,589
221,590
270,587
14,580
252,591
261,496
257,589
232,591
303,592
346,594
382,598
45,596
292,345
260,330
267,368
149,585
377,592
256,313
273,402
300,466
37,595
364,593
219,583
160,334
337,594
26,592
238,598
277,592
158,589
82,474
164,201
204,162
226,546
376,603
236,263
234,276
43,568
39,589
335,316
229,263
233,597
306,586
151,336
186,275
165,588
35,586
293,595
188,597
168,593
135,606
343,438
317,585
334,510
267,591
341,466
291,591
261,473
305,581
47,588
226,587
40,598
212,325
212,325
331,407
297,326
296,589
382,598
298,587
231,595
267,584
39,603
39,588
373,437
352,585
46,584
46,584
358,522
373,484
299,585
231,581
40,589
39,589
232,364
380,581
33,585
33,584
157,473
38,592
38,592
237,586
53,585
53,585
222,510
228,439
222,587
42,588
42,588
223,514
164,509
282,597
124,540
151,587
231,586
31,598
35,598
374,512
37,580
37,580
298,596
22,600
23,599
228,328
307,340
234,339
335,441
333,506
98,546
123,265
228,602
253,582
402,447
383,584
45,597
333,587
331,369
339,585
173,586
268,586
33,584
33,587
439,404
386,408
364,402
445,401
368,602
37,602
305,590
30,582
258,318
302,599
263,579
441,278
376,473
196,593
20,597
20,597
369,509
234,593
38,595
269,325
221,347
200,593
158,585
186,586
265,581
378,587
265,588
431,551
172,589
153,593
450,539
306,591
237,590
248,601
41,588
312,328
499,540
193,590
20,589
21,589
472,545
504,540
173,579
259,594
33,588
259,285
405,544
471,546
349,587
44,581
43,579
473,538
429,547
34,594
34,594
310,587
186,585
29,578
29,581
296,481
216,594
39,578
38,578
437,478
384,467
174,593
371,600
260,584
199,588
219,262
266,593
22,586
32,587
235,379
226,432
333,598
160,513
258,595
145,604
191,589
307,580
158,600
307,603
372,325
352,588
440,250
376,601
12,591
30,588
298,592
501,558
376,593
338,582
38,581
37,581
506,543
479,544
343,591
153,592
304,596
313,582
45,594
155,444
306,593
59,593
160,421
362,586
333,592
371,318
364,334
218,594
259,598
235,597
237,592
186,596
384,603
425,585
81,539
350,329
232,598
224,591
265,596
433,266
347,595
445,295
156,582
293,590
18,598
18,598
511,550
148,588
299,589
224,590
340,602
503,477
503,508
387,582
349,588
42,596
512,440
505,446
428,540
445,542
473,545
511,533
507,514
507,473
406,544
345,587
384,584
43,577
144,589
277,580
286,580
339,596
26,581
26,580
270,194
272,236
258,261
160,583
331,592
236,594
414,529
156,593
336,589
192,602
349,321
341,302
339,337
371,604
448,411
143,592
260,592
239,510
35,602
223,518
231,519
157,513
261,595
293,588
337,598
76,359
311,588
182,589
231,593
441,327
438,264
446,230
439,304
472,594
331,419
262,586
300,602
289,306
386,583
297,304
330,592
44,588
377,593
383,585
376,592
288,592
196,602
304,589
333,593
269,603
234,586
175,582
289,593
149,587
43,598
342,600
338,599
338,609
330,596
333,598
339,592
219,601
345,599
255,599
184,596
330,586
39,594
255,589
227,595
259,598
231,585
379,598
294,599
290,593
185,594
234,598
246,589
195,404
224,403
293,599
23,600
160,532
117,405
156,413
190,406
260,587
212,404
43,588
260,597
293,589
165,586
39,594
127,511
126,516
198,511
234,502
265,593
154,549
272,597
272,597
257,593
221,584
193,589
153,587
27,598
266,420
343,340
323,303
329,266
330,235
154,591
193,589
348,589
298,599
259,585
189,596
264,597
269,601
291,591
225,589
191,585
125,515
92,516
49,514
23,517
235,592
184,591
340,598
152,583
46,588
245,481
158,551
86,545
125,539
192,548
91,545
42,542
23,542
187,592
36,588
330,587
222,591
159,601
182,594
193,591
299,595
179,594
154,587
39,604
157,497
195,471
118,485
91,485
268,588
230,596
150,592
299,591
48,603
374,590
261,588
379,594
346,593
364,595
32,587
218,595
218,595
336,600
296,595
337,595
298,591
153,599
42,588
216,600
186,593
213,596
153,602
381,595
34,590
218,607
269,601
269,601
223,606
222,595
192,594
50,585
342,587
373,603
298,590
335,590
40,592
354,437
222,598
295,602
379,597
379,594
190,594
154,589
265,257
227,579
264,593
291,597
24,584
242,595
257,595
289,589
376,594
378,601
224,601
148,594
194,585
356,591
339,233
377,589
266,594
40,591
373,595
367,86
257,591
186,592
29,590
189,599
194,598
366,600
200,592
239,601
223,599
221,601
305,592
260,593
262,603
267,597
268,600
262,596
370,592
46,598
375,600
228,599
371,587
372,599
192,590
154,601
153,596
186,599
223,599
262,592
296,592
343,589
36,590
232,445
376,303
199,589
32,607
376,345
425,305
410,303
356,297
328,546
335,301
226,596
262,585
167,596
339,587
45,595
213,594
215,595
213,590
307,596
283,592
295,602
299,597
299,597
230,595
236,600
377,601
377,601
386,600
233,589
264,589
224,580
189,589
160,577
429,375
335,374
408,361
366,360
234,587
300,595
330,594
23,597
261,595
154,598
187,585
32,598
332,591
259,586
332,517
152,596
190,595
39,584
283,601
184,598
342,599
292,599
266,598
235,597
352,596
155,599
222,585
188,595
330,582
42,603
235,595
260,596
222,593
370,583
255,591
197,593
190,592
186,591
36,582
150,593
183,588
188,596
39,588
306,389
154,593
222,598
379,588
263,602
46,588
250,344
331,306
298,303
339,301
358,306
225,592
261,598
39,582
302,589
263,593
334,375
338,591
228,591
41,590
331,585
301,591
188,586
154,590
271,594
381,590
369,591
229,589
303,590
331,588
250,595
36,588
150,589
371,584
299,593
268,591
408,269
270,591
229,593
339,510
332,479
334,593
336,588
375,588
268,597
35,594
258,591
253,590
338,597
344,596
385,595
344,591
382,593
383,587
305,592
316,596
266,586
234,589
190,583
152,590
41,595
306,594
345,595
371,586
270,585
338,589
191,585
151,591
300,591
168,201
160,198
306,590
26,588
220,591
188,589
376,591
236,594
261,588
380,590
45,590
261,591
307,596
94,122
47,118
338,592
34,590
266,308
164,343
125,337
87,346
35,581
291,589
192,92
287,592
157,590
303,588
197,590
92,331
295,599
231,591
292,133
33,588
188,307
294,129
228,127
39,584
305,87
300,98
323,87
39,588
385,593
232,595
194,87
225,91
408,97
338,590
160,591
52,590
335,592
301,591
196,587
243,589
236,589
259,590
504,229
298,590
342,584
377,589
30,597
226,415
385,590
380,591
332,598
303,594
150,589
41,593
187,592
149,600
193,602
308,597
36,592
96,597
153,596
228,603
38,592
194,413
195,409
120,406
178,591
195,403
143,596
16,591
343,594
181,587
26,593
194,155
185,159
120,162
344,596
305,597
373,591
228,601
34,592
223,597
158,598
349,598
369,592
31,586
331,591
218,591
376,585
36,595
380,588
196,591
78,474
82,472
306,589
149,596
31,592
333,593
185,588
37,597
178,592
27,592
243,369
299,592
41,592
326,333
48,372
306,594
124,87
253,592
295,596
196,594
40,596
327,358
265,592
26,606
217,330
79,129
257,591
150,588
377,596
37,586
368,468
184,599
155,601
233,601
206,276
235,307
342,600
37,591
186,399
377,594
86,598
86,598
224,588
329,592
341,595
263,596
263,299
260,298
339,594
380,597
39,589
219,594
192,596
298,226
330,223
222,591
152,593
50,601
316,418
290,301
295,307
105,592
104,592
297,277
300,233
25,596
435,377
234,587
192,594
262,585
292,304
372,586
359,546
378,587
55,586
393,598
387,596
266,599
260,589
202,225
183,594
225,596
253,592
41,591
187,597
301,586
216,600
341,590
265,598
25,592
262,598
185,590
153,587
221,590
23,598
229,595
304,570
304,599
337,591
20,594
325,474
299,510
322,507
223,513
297,595
299,593
183,585
259,589
28,592
328,593
263,593
360,592
37,593
512,434
505,438
299,589
32,588
338,587
229,594
22,605
332,597
269,596
24,605
201,480
309,593
310,606
373,600
224,598
344,591
33,595
303,603
334,589
141,591
225,587
23,592
299,438
497,582
255,591
185,594
154,593
23,589
152,583
187,594
260,587
506,228
25,590
422,215
496,601
268,298
506,599
311,428
485,595
304,532
164,595
148,600
343,588
359,593
39,597
375,601
339,593
438,597
88,542
222,593
370,192
329,599
294,591
346,597
392,605
297,592
212,601
361,258
169,588
153,589
50,592
379,591
179,592
305,589
320,593
237,585
274,589
28,582
377,598
246,599
337,598
25,602
265,587
304,588
226,591
189,592
275,593
256,593
256,593
302,597
292,589
177,588
303,594
177,598
297,598
187,596
269,580
46,595
241,596
192,596
262,597
220,600
26,591
191,594
212,597
271,590
378,584
148,591
190,594
40,596
216,426
121,194
111,225
115,274
123,304
113,331
252,601
256,599
261,604
225,600
32,604
194,592
231,593
355,597
25,583
329,354
305,594
334,586
146,590
375,592
45,588
148,593
383,594
44,584
340,587
265,588
227,608
33,588
250,453
162,342
195,337
234,333
299,587
33,591
234,336
235,220
261,590
190,586
32,584
231,587
375,589
45,588
263,333
336,601
270,591
381,589
41,586
295,597
375,588
190,587
330,585
44,583
257,588
381,593
189,598
36,587
377,593
335,590
263,536
273,590
47,592
193,595
296,598
48,587
186,590
229,592
155,581
21,592
383,333
147,592
371,585
380,595
262,588
192,588
21,587
426,592
101,531
370,589
305,587
226,594
150,593
185,596
28,594
147,594
191,591
41,594
421,596
244,596
261,593
155,586
96,541
427,598
190,591
190,591
305,596
104,544
143,587
256,598
179,603
38,577
222,464
153,598
368,582
334,593
254,595
39,596
256,441
304,592
28,607
142,464
214,593
25,593
146,470
269,233
268,262
262,304
277,345
217,329
195,340
155,345
263,591
42,578
175,473
264,262
478,587
417,488
336,600
270,341
267,589
182,584
41,581
209,438
221,588
21,589
32,594
152,584
163,589
256,324
261,309
300,591
260,594
317,599
334,596
377,591
226,576
23,594
344,586
369,595
262,580
222,587
157,600
200,226
225,202
304,589
381,580
183,581
25,589
339,592
374,596
296,598
195,590
26,590
152,475
399,126
213,592
433,128
33,593
334,591
332,360
182,585
432,370
154,591
16,590
228,597
157,596
342,584
45,592
166,380
218,292
441,295
242,295
233,592
368,265
33,585
128,463
152,595
193,587
307,590
165,592
43,586
168,586
346,592
443,193
148,591
30,588
337,589
192,597
34,580
222,379
143,585
508,49
43,591
483,50
284,373
480,52
471,107
215,593
190,586
283,586
34,590
232,594
186,584
339,587
148,583
39,598
147,401
122,368
255,603
388,586
47,590
190,301
301,591
233,598
124,478
29,594
192,598
225,588
43,594
13,536
13,515
362,586
32,583
158,589
236,469
302,594
159,585
340,594
195,587
37,595
192,346
309,591
340,588
372,588
195,592
364,582
220,585
260,587
146,587
194,577
330,277
319,289
238,578
330,348
266,582
369,266
27,590
378,590
379,585
268,586
290,587
275,584
148,590
271,596
297,587
329,590
229,591
181,588
364,229
152,594
323,151
35,581
288,593
223,593
235,598
260,596
384,596
228,596
383,593
294,594
293,590
144,593
188,594
234,589
214,599
342,596
25,589
212,417
297,202
297,202
297,202
260,205
239,195
306,264
386,592
343,601
157,595
296,597
42,588
200,421
289,336
305,375
227,318
233,339
221,444
158,590
193,589
235,589
263,589
357,576
310,589
339,598
400,378
401,402
47,584
338,337
388,365
377,374
44,578
174,464
370,435
369,435
358,439
328,440
288,447
241,436
377,588
146,589
377,585
269,594
333,594
381,586
370,582
28,595
192,457
292,342
298,373
301,589
381,582
339,583
44,584
305,593
347,592
228,590
200,595
264,582
359,585
357,579
32,597
334,586
318,582
193,600
219,590
39,585
191,597
228,595
295,446
214,428
339,589
334,588
295,591
337,522
21,586
207,412
297,330
15,601
231,401
383,259
34,589
141,601
189,597
238,594
365,592
33,593
33,595
306,589
313,591
507,549
501,523
35,590
381,593
334,586
233,591
314,583
144,587
301,591
191,594
326,599
345,510
19,594
227,594
150,596
260,592
33,587
194,593
334,594
142,590
141,584
37,590
174,442
292,592
307,591
327,585
148,588
377,585
26,587
338,595
222,595
331,343
339,597
225,590
260,594
292,587
312,595
331,591
276,592
317,578
299,569
284,582
376,601
411,229
152,589
41,580
264,426
409,231
227,597
44,587
264,465
412,223
372,227
337,216
390,595
337,351
295,591
367,369
338,366
188,592
265,591
190,589
298,591
254,219
383,593
29,597
370,594
146,591
253,364
260,349
275,585
199,184
372,583
256,589
274,198
341,589
45,583
144,394
155,195
32,584
257,586
179,584
39,587
113,471
165,193
155,162
229,589
236,599
259,588
270,585
198,587
301,591
339,588
308,592
157,586
197,593
232,599
267,595
287,579
25,595
151,436
124,160
332,591
34,592
155,594
185,586
195,587
33,587
131,418
93,192
335,595
32,580
340,596
344,361
220,589
342,371
294,595
190,591
301,588
371,595
333,584
300,595
28,585
129,491
187,377
50,595
349,588
334,591
338,585
376,584
28,593
142,594
344,593
257,587
364,590
41,590
201,504
410,334
403,401
411,443
404,482
350,585
299,588
334,589
183,592
511,338
190,593
34,589
245,413
409,336
28,586
252,343
160,97
334,584
265,594
335,596
375,602
33,584
190,592
198,593
235,587
12,588
305,587
366,590
32,589
112,565
505,293
506,335
287,586
342,583
502,332
511,302
226,590
352,589
84,270
17,263
229,587
192,581
61,579
48,593
215,408
308,161
271,165
271,596
74,306
379,591
238,590
339,594
185,581
120,331
44,594
162,464
112,303
230,590
28,581
341,590
71,362
224,591
132,368
374,586
28,588
78,547
60,367
118,378
81,370
196,597
340,593
85,259
232,593
288,585
331,587
35,596
249,424
331,593
306,591
383,600
161,586
197,587
217,587
265,320
241,297
257,297
292,296
330,302
255,580
338,266
28,586
101,498
347,293
381,594
222,541
306,594
255,293
282,294
185,590
24,586
304,595
309,587
327,376
375,370
219,335
152,591
339,579
29,593
220,586
266,594
373,585
183,596
163,414
122,399
97,400
96,403
158,399
344,593
21,594
198,593
209,586
189,587
248,590
301,592
33,590
159,590
443,242
441,257
304,584
140,589
39,590
163,587
119,447
194,585
223,590
249,592
122,445
122,472
267,592
192,591
192,587
300,595
215,601
249,591
22,596
146,485
117,515
131,514
132,540
28,585
274,595
300,598
400,468
279,591
407,439
277,582
303,593
34,595
265,595
141,595
223,587
362,541
230,595
283,599
397,542
231,588
423,585
98,531
252,588
303,597
184,590
266,594
190,591
215,594
379,591
278,595
302,589
29,595
259,589
308,590
53,429
15,449
234,591
89,474
344,590
42,592
380,599
44,578
459,518
475,513
333,592
33,583
246,468
481,513
224,588
216,592
131,587
33,592
185,521
290,596
252,588
268,596
342,588
23,588
298,591
284,209
301,584
340,588
335,207
335,206
304,602
26,593
144,496
191,591
184,580
307,594
257,563
265,585
25,585
125,501
231,265
217,239
356,589
303,420
295,449
182,588
24,590
203,417
231,230
205,272
220,272
335,599
306,595
29,589
214,481
351,591
139,590
49,590
170,459
220,593
262,600
229,594
22,583
151,457
191,269
339,590
46,589
160,483
184,273
434,593
231,564
228,578
383,593
229,531
431,538
247,589
383,586
166,230
30,587
242,604
189,590
229,598
271,598
35,584
159,594
195,587
87,328
371,588
226,589
76,197
62,182
302,593
193,584
188,577
156,591
28,595
115,476
56,197
45,233
61,255
54,167
219,592
89,276
333,586
269,586
218,582
233,607
36,586
374,590
305,590
28,590
338,590
261,589
155,586
185,587
38,588
234,589
153,586
29,585
149,592
339,590
292,588
191,592
195,598
373,583
31,597
135,444
268,57
29,597
234,376
269,167
272,594
192,585
19,593
186,437
332,115
275,578
33,590
223,417
217,598
339,155
372,174
336,123
342,75
373,578
403,130
37,588
384,591
335,584
183,594
404,166
149,584
424,203
29,589
247,594
145,590
31,600
156,474
279,52
293,49
341,587
204,405
104,586
104,586
104,586
104,586
104,586
104,586
107,585
107,585
259,592
301,585
28,590
186,453
281,601
158,588
269,592
144,584
262,591
148,597
373,586
221,592
337,580
55,592
208,417
373,293
317,296
293,310
267,274
254,307
101,594
101,594
193,597
294,591
344,581
38,583
108,589
108,589
149,589
194,193
333,345
177,590
201,194
207,188
216,191
29,585
147,593
123,131
125,159
345,591
335,585
370,582
220,130
226,588
40,585
345,592
384,601
32,591
261,588
220,585
261,581
34,581
400,466
156,592
155,303
105,587
105,587
105,587
105,587
105,587
107,595
107,595
107,595
107,595
89,597
89,597
89,597
89,597
89,597
89,597
89,597
89,597
89,597
89,597
89,597
89,597
89,597
89,597
88,597
88,597
188,583
267,582
308,588
26,589
78,597
78,597
78,597
90,594
90,594
90,594
90,594
90,594
87,582
378,595
234,595
30,591
319,458
95,584
95,584
95,584
95,584
95,584
95,584
95,584
95,584
95,584
95,584
95,584
95,584
95,584
95,584
95,584
95,584
95,584
493,595
255,410
488,588
326,452
376,587
334,598
337,587
29,598
158,597
383,599
342,596
228,587
49,598
91,591
91,591
91,591
91,591
185,590
313,588
253,586
33,587
226,415
256,598
260,585
159,596
228,588
270,511
23,585
140,596
259,550
235,596
253,588
21,583
25,579
292,475
269,583
266,598
264,586
154,589
36,583
237,595
231,586
271,590
269,590
41,587
284,469
150,586
261,301
185,595
234,586
192,305
166,293
121,291
303,596
264,594
344,591
378,600
269,296
269,301
299,306
368,294
337,297
431,296
414,298
274,337
474,298
450,301
307,304
219,299
194,303
139,299
166,296
333,297
364,299
396,307
426,307
462,301
498,299
33,596
324,426
266,311
262,305
152,592
332,590
155,592
191,593
269,590
312,590
37,587
412,377
223,592
264,596
300,591
155,589
45,600
301,596
262,583
34,583
192,595
218,590
265,584
22,591
100,604
100,594
89,586
45,371
66,332
188,593
304,592
269,586
34,580
90,592
161,586
300,593
255,591
30,589
84,586
145,588
293,585
30,592
238,411
38,581
179,462
38,324
80,337
147,587
299,599
40,585
93,591
92,592
92,591
256,601
340,590
194,588
41,597
312,373
18,470
20,513
19,536
168,594
256,580
339,587
36,593
310,467
227,538
268,548
288,543
265,595
331,587
196,588
300,549
42,589
93,591
98,589
182,596
157,587
297,591
339,590
374,599
269,594
42,592
86,595
334,595
301,592
189,596
36,587
204,558
220,596
377,590
165,591
187,589
340,586
273,589
39,592
312,588
387,592
259,594
39,593
381,596
267,591
41,588
161,593
332,596
233,583
304,599
39,590
273,379
159,601
251,310
193,589
258,589
349,617
347,596
40,584
307,600
385,590
221,590
37,597
304,596
228,592
149,589
39,589
384,595
375,594
43,591
370,338
369,337
372,304
195,586
34,585
364,304
373,259
372,184
155,589
378,197
231,593
307,586
31,597
235,585
342,583
34,588
143,603
39,597
299,600
380,586
331,512
40,592
40,592
40,595
239,508
292,474
296,500
268,592
381,598
41,578
298,599
448,589
140,595
140,595
378,583
274,584
91,530
188,595
188,595
227,591
269,591
33,593
265,597
152,605
29,596
333,330
193,547
219,543
226,591
228,591
43,589
432,595
233,599
257,591
237,617
238,603
307,612
304,596
331,601
378,596
149,592
106,530
426,592
96,535
97,533
416,585
342,596
308,575
266,593
239,582
137,588
99,536
329,489
424,579
425,595
426,586
423,597
438,594
258,589
432,598
259,593
297,592
94,529
373,588
305,589
24,592
339,592
264,586
151,581
187,591
35,588
149,591
216,594
18,589
84,590
296,590
340,585
213,586
388,593
29,588
337,593
263,600
157,587
33,584
259,527
269,481
258,504
266,540
342,586
158,589
264,596
30,588
44,584
459,356
114,583
224,596
369,592
350,588
153,586
371,549
56,585
192,532
448,551
474,546
504,546
151,593
297,591
37,584
183,588
369,598
29,591
355,375
336,122
335,84
101,591
101,591
101,591
104,589
382,590
337,599
232,592
42,595
278,436
87,603
87,603
87,603
87,603
87,603
87,603
87,603
278,589
278,589
342,597
361,592
28,589
261,589
229,581
84,586
190,591
340,588
360,596
307,338
35,580
292,587
360,592
304,594
380,596
201,590
15,582
369,585
302,583
51,595
157,598
267,586
343,596
134,440
131,474
339,592
235,236
191,589
378,590
37,599
